Reference Date,Pair Date,Average Coherence
2020-02-29,2020-03-24,
2020-02-25,2020-03-24,
2020-02-21,2020-03-24,
2020-02-17,2020-03-24,
2020-02-13,2020-03-24,
2020-02-09,2020-03-24,
2020-02-05,2020-03-24,
2020-02-01,2020-03-24,
2020-01-28,2020-03-24,
2020-01-24,2020-03-24,
2020-01-20,2020-03-24,
2020-01-16,2020-03-24,
2020-01-12,2020-03-24,
2020-01-08,2020-03-24,
2020-01-04,2020-03-24,
2019-12-31,2020-03-24,
2019-12-27,2020-03-24,
2019-12-23,2020-03-24,
2019-12-19,2020-03-24,
2019-12-15,2020-03-24,
2019-12-11,2020-03-24,
2019-12-07,2020-03-24,
2019-12-03,2020-03-24,
2019-11-29,2020-03-24,
2019-11-25,2020-03-24,
2019-11-21,2020-03-24,
2019-11-17,2020-03-24,
2019-11-13,2020-03-24,
2019-11-09,2020-03-24,
2019-11-05,2020-03-24,
2019-11-01,2020-03-24,
2019-10-28,2020-03-24,
2019-10-24,2020-03-24,
2019-10-20,2020-03-24,
2019-10-16,2020-03-24,
2019-10-12,2020-03-24,
2019-10-08,2020-03-24,
2019-10-04,2020-03-24,
2019-09-30,2020-03-24,
2019-09-26,2020-03-24,
2019-09-22,2020-03-24,
2019-09-18,2020-03-24,
2019-09-14,2020-03-24,
2019-09-10,2020-03-24,
2019-09-06,2020-03-24,
2019-09-02,2020-03-24,
2019-08-29,2020-03-24,
2019-08-25,2020-03-24,
2019-08-21,2020-03-24,
2019-08-17,2020-03-24,
2019-08-13,2020-03-24,
2019-08-09,2020-03-24,
2019-08-05,2020-03-24,
2019-08-01,2020-03-24,
2019-07-28,2020-03-24,
2019-07-24,2020-03-24,
2019-07-20,2020-03-24,
2019-07-16,2020-03-24,
2019-07-12,2020-03-24,
2019-07-08,2020-03-24,
2019-07-04,2020-03-24,
2019-06-30,2020-03-24,
2019-06-26,2020-03-24,
2019-06-22,2020-03-24,
2019-06-18,2020-03-24,
2019-06-14,2020-03-24,
2019-06-10,2020-03-24,
2019-06-06,2020-03-24,
2019-06-02,2020-03-24,
2019-05-29,2020-03-24,
2019-05-25,2020-03-24,
2019-05-21,2020-03-24,
2019-05-17,2020-03-24,
2019-05-13,2020-03-24,
2019-05-09,2020-03-24,
2019-05-05,2020-03-24,
2019-05-01,2020-03-24,
2019-04-27,2020-03-24,
2019-04-23,2020-03-24,
2019-04-19,2020-03-24,
2019-04-15,2020-03-24,
2019-04-11,2020-03-24,
2019-04-07,2020-03-24,
2019-04-03,2020-03-24,
2019-03-30,2020-03-24,
2019-03-26,2020-03-24,
2019-03-22,2020-03-24,
2019-03-18,2020-03-24,
2019-03-14,2020-03-24,
2019-03-10,2020-03-24,
2019-03-06,2020-03-24,
2019-03-02,2020-03-24,
2019-02-26,2020-03-24,
2019-02-22,2020-03-24,
2019-02-18,2020-03-24,
2020-03-28,2020-03-28,
2020-03-24,2020-03-28,
2020-03-20,2020-03-28,
2020-03-16,2020-03-28,
2020-03-12,2020-03-28,
2020-03-08,2020-03-28,
2020-03-04,2020-03-28,
2020-02-29,2020-03-28,
2020-02-25,2020-03-28,
2020-02-21,2020-03-28,
2020-02-17,2020-03-28,
2020-02-13,2020-03-28,
2020-02-09,2020-03-28,
2020-02-05,2020-03-28,
2020-02-01,2020-03-28,
2020-01-28,2020-03-28,
2020-01-24,2020-03-28,
2020-01-20,2020-03-28,
2020-01-16,2020-03-28,
2020-01-12,2020-03-28,
2020-01-08,2020-03-28,
2020-01-04,2020-03-28,
2019-12-31,2020-03-28,
2019-12-27,2020-03-28,
2019-12-23,2020-03-28,
2019-12-19,2020-03-28,
2019-12-15,2020-03-28,
2019-12-11,2020-03-28,
2019-12-07,2020-03-28,
2019-12-03,2020-03-28,
2019-11-29,2020-03-28,
2019-11-25,2020-03-28,
2019-11-21,2020-03-28,
2019-11-17,2020-03-28,
2019-11-13,2020-03-28,
2019-11-09,2020-03-28,
2019-11-05,2020-03-28,
2019-11-01,2020-03-28,
2019-10-28,2020-03-28,
2019-10-24,2020-03-28,
2019-10-20,2020-03-28,
2019-10-16,2020-03-28,
2019-10-12,2020-03-28,
2019-10-08,2020-03-28,0.23
2019-10-04,2020-03-28,
2019-09-30,2020-03-28,
2019-09-26,2020-03-28,0.22
2019-09-22,2020-03-28,
2019-09-18,2020-03-28,
2019-09-14,2020-03-28,0.22
2019-09-10,2020-03-28,
2019-09-06,2020-03-28,
2019-09-02,2020-03-28,0.23
2019-08-29,2020-03-28,0.23
2019-08-25,2020-03-28,
2019-08-21,2020-03-28,
2019-08-17,2020-03-28,
2019-08-13,2020-03-28,
2019-08-09,2020-03-28,
2019-08-05,2020-03-28,
2019-08-01,2020-03-28,
2019-07-28,2020-03-28,
2019-07-24,2020-03-28,
2019-07-20,2020-03-28,
2019-07-16,2020-03-28,
2019-07-12,2020-03-28,
2019-07-08,2020-03-28,
2019-07-04,2020-03-28,
2019-06-30,2020-03-28,
2019-06-26,2020-03-28,
2019-06-22,2020-03-28,
2019-06-18,2020-03-28,
2019-06-14,2020-03-28,
2019-06-10,2020-03-28,
2019-06-06,2020-03-28,
2019-06-02,2020-03-28,
2019-05-29,2020-03-28,
2019-05-25,2020-03-28,
2019-05-21,2020-03-28,
2019-05-17,2020-03-28,
2019-05-13,2020-03-28,
2019-05-09,2020-03-28,
2019-05-05,2020-03-28,
2019-05-01,2020-03-28,
2019-04-27,2020-03-28,
2019-04-23,2020-03-28,
2019-04-19,2020-03-28,
2019-04-15,2020-03-28,
2019-04-11,2020-03-28,
2019-04-07,2020-03-28,
2019-04-03,2020-03-28,
2019-03-30,2020-03-28,
2019-03-26,2020-03-28,
2019-03-22,2020-03-28,
2019-03-18,2020-03-28,
2019-03-14,2020-03-28,
2019-03-10,2020-03-28,
2019-03-06,2020-03-28,
2019-03-02,2020-03-28,
2019-02-26,2020-03-28,
2019-02-22,2020-03-28,
2020-04-01,2020-04-01,
2020-03-28,2020-04-01,
2020-03-24,2020-04-01,
2020-03-20,2020-04-01,
2020-03-16,2020-04-01,
2020-03-12,2020-04-01,
2020-03-08,2020-04-01,
2020-03-04,2020-04-01,
2020-02-29,2020-04-01,
2020-02-25,2020-04-01,
2020-02-21,2020-04-01,
2020-02-17,2020-04-01,
2020-02-13,2020-04-01,
2020-02-09,2020-04-01,
2020-02-05,2020-04-01,
2020-02-01,2020-04-01,
2020-01-28,2020-04-01,
2020-01-24,2020-04-01,
2020-01-20,2020-04-01,
2020-01-16,2020-04-01,
2020-01-12,2020-04-01,
2020-01-08,2020-04-01,
2020-01-04,2020-04-01,
2019-12-31,2020-04-01,
2019-12-27,2020-04-01,
2019-12-23,2020-04-01,
2019-12-19,2020-04-01,
2019-12-15,2020-04-01,
2019-12-11,2020-04-01,
2019-12-07,2020-04-01,
2019-12-03,2020-04-01,
2019-11-29,2020-04-01,
2019-11-25,2020-04-01,
2019-11-21,2020-04-01,
2019-11-17,2020-04-01,
2019-11-13,2020-04-01,
2019-11-09,2020-04-01,
2019-11-05,2020-04-01,
2019-11-01,2020-04-01,
2019-10-28,2020-04-01,
2019-10-24,2020-04-01,
2019-10-20,2020-04-01,
2019-10-16,2020-04-01,
2019-10-12,2020-04-01,
2019-10-08,2020-04-01,
2019-10-04,2020-04-01,
2019-09-30,2020-04-01,
2019-09-26,2020-04-01,
2019-09-22,2020-04-01,
2019-09-18,2020-04-01,
2019-09-14,2020-04-01,
2019-09-10,2020-04-01,
2019-09-06,2020-04-01,
2019-09-02,2020-04-01,
2019-08-29,2020-04-01,
2019-08-25,2020-04-01,
2019-08-21,2020-04-01,
2019-08-17,2020-04-01,
2019-08-13,2020-04-01,
2019-08-09,2020-04-01,
2019-08-05,2020-04-01,
2019-08-01,2020-04-01,
2019-07-28,2020-04-01,
2019-07-24,2020-04-01,
2019-07-20,2020-04-01,
2019-07-16,2020-04-01,
2019-07-12,2020-04-01,
2019-07-08,2020-04-01,
2019-07-04,2020-04-01,
2019-06-30,2020-04-01,
2019-06-26,2020-04-01,
2019-06-22,2020-04-01,
2019-06-18,2020-04-01,
2019-06-14,2020-04-01,
2019-06-10,2020-04-01,
2019-06-06,2020-04-01,
2019-06-02,2020-04-01,
2019-05-29,2020-04-01,
2019-05-25,2020-04-01,
2019-05-21,2020-04-01,
2019-05-17,2020-04-01,
2019-05-13,2020-04-01,
2019-05-09,2020-04-01,
2019-05-05,2020-04-01,
2019-05-01,2020-04-01,
2019-04-27,2020-04-01,
2019-04-23,2020-04-01,
2019-04-19,2020-04-01,
2019-04-15,2020-04-01,
2019-04-11,2020-04-01,
2019-04-07,2020-04-01,
2019-04-03,2020-04-01,
2019-03-30,2020-04-01,
2019-03-26,2020-04-01,
2019-03-22,2020-04-01,
2019-03-18,2020-04-01,
2019-03-14,2020-04-01,
2019-03-10,2020-04-01,
2019-03-06,2020-04-01,
2019-03-02,2020-04-01,
2019-02-26,2020-04-01,
2020-04-05,2020-04-05,
2020-04-01,2020-04-05,
2020-03-28,2020-04-05,
2020-03-24,2020-04-05,
2020-03-20,2020-04-05,
2020-03-16,2020-04-05,
2020-03-12,2020-04-05,
2020-03-08,2020-04-05,
2020-03-04,2020-04-05,
2020-02-29,2020-04-05,
2020-02-25,2020-04-05,
2020-02-21,2020-04-05,
2020-02-17,2020-04-05,
2020-02-13,2020-04-05,
2020-02-09,2020-04-05,
2020-02-05,2020-04-05,
2020-02-01,2020-04-05,
2020-01-28,2020-04-05,
2020-01-24,2020-04-05,
2020-01-20,2020-04-05,
2020-01-16,2020-04-05,
2020-01-12,2020-04-05,
2020-01-08,2020-04-05,
2020-01-04,2020-04-05,
2019-12-31,2020-04-05,
2019-12-27,2020-04-05,
2019-12-23,2020-04-05,
2019-12-19,2020-04-05,
2019-12-15,2020-04-05,
2019-12-11,2020-04-05,
2019-12-07,2020-04-05,
2019-12-03,2020-04-05,
2019-11-29,2020-04-05,
2019-11-25,2020-04-05,
2019-11-21,2020-04-05,
2019-11-17,2020-04-05,
2019-11-13,2020-04-05,
2019-11-09,2020-04-05,
2019-11-05,2020-04-05,
2019-11-01,2020-04-05,
2019-10-28,2020-04-05,
2019-10-24,2020-04-05,
2019-10-20,2020-04-05,
2019-10-16,2020-04-05,
2019-10-12,2020-04-05,
2019-10-08,2020-04-05,
2019-10-04,2020-04-05,
2019-09-30,2020-04-05,
2019-09-26,2020-04-05,
2019-09-22,2020-04-05,
2019-09-18,2020-04-05,
2019-09-14,2020-04-05,
2019-09-10,2020-04-05,
2019-09-06,2020-04-05,
2019-09-02,2020-04-05,
2019-08-29,2020-04-05,
2019-08-25,2020-04-05,
2019-08-21,2020-04-05,
2019-08-17,2020-04-05,
2019-08-13,2020-04-05,
2019-08-09,2020-04-05,
2019-08-05,2020-04-05,
2019-08-01,2020-04-05,
2019-07-28,2020-04-05,
2019-07-24,2020-04-05,
2019-07-20,2020-04-05,
2019-07-16,2020-04-05,
2019-07-12,2020-04-05,
2019-07-08,2020-04-05,
2019-07-04,2020-04-05,
2019-06-30,2020-04-05,
2019-06-26,2020-04-05,
2019-06-22,2020-04-05,
2019-06-18,2020-04-05,
2019-06-14,2020-04-05,
2019-06-10,2020-04-05,
2019-06-06,2020-04-05,
2019-06-02,2020-04-05,
2019-05-29,2020-04-05,
2019-05-25,2020-04-05,
2019-05-21,2020-04-05,
2019-05-17,2020-04-05,
2019-05-13,2020-04-05,
2019-05-09,2020-04-05,
2019-05-05,2020-04-05,
2019-05-01,2020-04-05,
2019-04-27,2020-04-05,
2019-04-23,2020-04-05,
2019-04-19,2020-04-05,
2019-04-15,2020-04-05,
2019-04-11,2020-04-05,
2019-04-07,2020-04-05,
2019-04-03,2020-04-05,
2019-03-30,2020-04-05,
2019-03-26,2020-04-05,
2019-03-22,2020-04-05,
2019-03-18,2020-04-05,
2019-03-14,2020-04-05,
2019-03-10,2020-04-05,
2019-03-06,2020-04-05,
2019-03-02,2020-04-05,
2020-04-09,2020-04-09,
2020-04-05,2020-04-09,
2020-04-01,2020-04-09,
2020-03-28,2020-04-09,
2020-03-24,2020-04-09,
2020-03-20,2020-04-09,
2020-03-16,2020-04-09,
2020-03-12,2020-04-09,
2020-03-08,2020-04-09,
2020-03-04,2020-04-09,
2020-02-29,2020-04-09,
2020-02-25,2020-04-09,
2020-02-21,2020-04-09,
2020-02-17,2020-04-09,
2020-02-13,2020-04-09,
2020-02-09,2020-04-09,
2020-02-05,2020-04-09,
2020-02-01,2020-04-09,
2020-01-28,2020-04-09,
2020-01-24,2020-04-09,
2020-01-20,2020-04-09,
2020-01-16,2020-04-09,
2020-01-12,2020-04-09,
2020-01-08,2020-04-09,
2020-01-04,2020-04-09,
2019-12-31,2020-04-09,
2019-12-27,2020-04-09,
2019-12-23,2020-04-09,
2019-12-19,2020-04-09,
2019-12-15,2020-04-09,
2019-12-11,2020-04-09,
2019-12-07,2020-04-09,
2019-12-03,2020-04-09,
2019-11-29,2020-04-09,
2019-11-25,2020-04-09,
2019-11-21,2020-04-09,
2019-11-17,2020-04-09,
2019-11-13,2020-04-09,
2019-11-09,2020-04-09,
2019-11-05,2020-04-09,
2019-11-01,2020-04-09,
2019-10-28,2020-04-09,
2019-10-24,2020-04-09,
2019-10-20,2020-04-09,
2019-10-16,2020-04-09,
2019-10-12,2020-04-09,
2019-10-08,2020-04-09,
2019-10-04,2020-04-09,
2019-09-30,2020-04-09,
2019-09-26,2020-04-09,
2019-09-22,2020-04-09,
2019-09-18,2020-04-09,
2019-09-14,2020-04-09,
2019-09-10,2020-04-09,
2019-09-06,2020-04-09,
2019-09-02,2020-04-09,
2019-08-29,2020-04-09,
2019-08-25,2020-04-09,
2019-08-21,2020-04-09,
2019-08-17,2020-04-09,
2019-08-13,2020-04-09,
2019-08-09,2020-04-09,
2019-08-05,2020-04-09,
2019-08-01,2020-04-09,
2019-07-28,2020-04-09,
2019-07-24,2020-04-09,
2019-07-20,2020-04-09,
2019-07-16,2020-04-09,
2019-07-12,2020-04-09,
2019-07-08,2020-04-09,
2019-07-04,2020-04-09,
2019-06-30,2020-04-09,
2019-06-26,2020-04-09,
2019-06-22,2020-04-09,
2019-06-18,2020-04-09,
2019-06-14,2020-04-09,
2019-06-10,2020-04-09,
2019-06-06,2020-04-09,
2019-06-02,2020-04-09,
2019-05-29,2020-04-09,
2019-05-25,2020-04-09,
2019-05-21,2020-04-09,
2019-05-17,2020-04-09,
2019-05-13,2020-04-09,
2019-05-09,2020-04-09,
2019-05-05,2020-04-09,
2019-05-01,2020-04-09,
2019-04-27,2020-04-09,
2019-04-23,2020-04-09,
2019-04-19,2020-04-09,
2019-04-15,2020-04-09,
2019-04-11,2020-04-09,
2019-04-07,2020-04-09,
2019-04-03,2020-04-09,
2019-03-30,2020-04-09,
2019-03-26,2020-04-09,
2019-03-22,2020-04-09,
2019-03-18,2020-04-09,
2019-03-14,2020-04-09,
2019-03-10,2020-04-09,
2019-03-06,2020-04-09,
2020-04-13,2020-04-13,
2020-04-09,2020-04-13,
2020-04-05,2020-04-13,
2020-04-01,2020-04-13,
2020-03-28,2020-04-13,
2020-03-24,2020-04-13,
2020-03-20,2020-04-13,
2020-03-16,2020-04-13,
2020-03-12,2020-04-13,
2020-03-08,2020-04-13,
2020-03-04,2020-04-13,
2020-02-29,2020-04-13,
2020-02-25,2020-04-13,
2020-02-21,2020-04-13,
2020-02-17,2020-04-13,
2020-02-13,2020-04-13,
2020-02-09,2020-04-13,
2020-02-05,2020-04-13,
2020-02-01,2020-04-13,
2020-01-28,2020-04-13,
2020-01-24,2020-04-13,
2020-01-20,2020-04-13,
2020-01-16,2020-04-13,
2020-01-12,2020-04-13,
2020-01-08,2020-04-13,
2020-01-04,2020-04-13,
2019-12-31,2020-04-13,
2019-12-27,2020-04-13,
2019-12-23,2020-04-13,
2019-12-19,2020-04-13,
2019-12-15,2020-04-13,
2019-12-11,2020-04-13,
2019-12-07,2020-04-13,
2019-12-03,2020-04-13,
2019-11-29,2020-04-13,
2019-11-25,2020-04-13,
2019-11-21,2020-04-13,
2019-11-17,2020-04-13,
2019-11-13,2020-04-13,
2019-11-09,2020-04-13,
2019-11-05,2020-04-13,
2019-11-01,2020-04-13,
2019-10-28,2020-04-13,
2019-10-24,2020-04-13,
2019-10-20,2020-04-13,
2019-10-16,2020-04-13,
2019-10-12,2020-04-13,
2019-10-08,2020-04-13,
2019-10-04,2020-04-13,
2019-09-30,2020-04-13,
2019-09-26,2020-04-13,
2019-09-22,2020-04-13,
2019-09-18,2020-04-13,
2019-09-14,2020-04-13,
2019-09-10,2020-04-13,
2019-09-06,2020-04-13,
2019-09-02,2020-04-13,
2019-08-29,2020-04-13,
2019-08-25,2020-04-13,
2019-08-21,2020-04-13,
2019-08-17,2020-04-13,
2019-08-13,2020-04-13,
2019-08-09,2020-04-13,
2019-08-05,2020-04-13,
2019-08-01,2020-04-13,
2019-07-28,2020-04-13,
2019-07-24,2020-04-13,
2019-07-20,2020-04-13,
2019-07-16,2020-04-13,
2019-07-12,2020-04-13,
2019-07-08,2020-04-13,
2019-07-04,2020-04-13,
2019-06-30,2020-04-13,
2019-06-26,2020-04-13,
2019-06-22,2020-04-13,
2019-06-18,2020-04-13,
2019-06-14,2020-04-13,
2019-06-10,2020-04-13,
2019-06-06,2020-04-13,
2019-06-02,2020-04-13,
2019-05-29,2020-04-13,
2019-05-25,2020-04-13,
2019-05-21,2020-04-13,
2019-05-17,2020-04-13,
2019-05-13,2020-04-13,
2019-05-09,2020-04-13,
2019-05-05,2020-04-13,
2019-05-01,2020-04-13,
2019-04-27,2020-04-13,
2019-04-23,2020-04-13,
2019-04-19,2020-04-13,
2019-04-15,2020-04-13,
2019-04-11,2020-04-13,
2019-04-07,2020-04-13,
2019-04-03,2020-04-13,
2019-03-30,2020-04-13,
2019-03-26,2020-04-13,
2019-03-22,2020-04-13,
2019-03-18,2020-04-13,
2019-03-14,2020-04-13,
2019-03-10,2020-04-13,
2020-04-17,2020-04-17,
2020-04-13,2020-04-17,
2020-04-09,2020-04-17,
2020-04-05,2020-04-17,
2020-04-01,2020-04-17,
2020-03-28,2020-04-17,
2020-03-24,2020-04-17,
2020-03-20,2020-04-17,
2020-03-16,2020-04-17,
2020-03-12,2020-04-17,
2020-03-08,2020-04-17,
2020-03-04,2020-04-17,
2020-02-29,2020-04-17,
2020-02-25,2020-04-17,
2020-02-21,2020-04-17,
2020-02-17,2020-04-17,
2020-02-13,2020-04-17,
2020-02-09,2020-04-17,
2020-02-05,2020-04-17,
2020-02-01,2020-04-17,
2020-01-28,2020-04-17,
2020-01-24,2020-04-17,
2020-01-20,2020-04-17,
2020-01-16,2020-04-17,
2020-01-12,2020-04-17,
2020-01-08,2020-04-17,
2020-01-04,2020-04-17,
2019-12-31,2020-04-17,
2019-12-27,2020-04-17,
2019-12-23,2020-04-17,
2019-12-19,2020-04-17,
2019-12-15,2020-04-17,
2019-12-11,2020-04-17,
2019-12-07,2020-04-17,
2019-12-03,2020-04-17,
2019-11-29,2020-04-17,
2019-11-25,2020-04-17,
2019-11-21,2020-04-17,
2019-11-17,2020-04-17,
2019-11-13,2020-04-17,
2019-11-09,2020-04-17,
2019-11-05,2020-04-17,
2019-11-01,2020-04-17,
2019-10-28,2020-04-17,
2019-10-24,2020-04-17,
2019-10-20,2020-04-17,
2019-10-16,2020-04-17,
2019-10-12,2020-04-17,
2019-10-08,2020-04-17,
2019-10-04,2020-04-17,
2019-09-30,2020-04-17,
2019-09-26,2020-04-17,
2019-09-22,2020-04-17,
2019-09-18,2020-04-17,
2019-09-14,2020-04-17,
2019-09-10,2020-04-17,
2019-09-06,2020-04-17,
2019-09-02,2020-04-17,
2019-08-29,2020-04-17,
2019-08-25,2020-04-17,
2019-08-21,2020-04-17,
2019-08-17,2020-04-17,
2019-08-13,2020-04-17,
2019-08-09,2020-04-17,
2019-08-05,2020-04-17,
2019-08-01,2020-04-17,
2019-07-28,2020-04-17,
2019-07-24,2020-04-17,
2019-07-20,2020-04-17,
2019-07-16,2020-04-17,
2019-07-12,2020-04-17,
2019-07-08,2020-04-17,
2019-07-04,2020-04-17,
2019-06-30,2020-04-17,
2019-06-26,2020-04-17,
2019-06-22,2020-04-17,
2019-06-18,2020-04-17,
2019-06-14,2020-04-17,
2019-06-10,2020-04-17,
2019-06-06,2020-04-17,
2019-06-02,2020-04-17,
2019-05-29,2020-04-17,
2019-05-25,2020-04-17,
2019-05-21,2020-04-17,
2019-05-17,2020-04-17,
2019-05-13,2020-04-17,
2019-05-09,2020-04-17,
2019-05-05,2020-04-17,
2019-05-01,2020-04-17,
2019-04-27,2020-04-17,
2019-04-23,2020-04-17,
2019-04-19,2020-04-17,
2019-04-15,2020-04-17,
2019-04-11,2020-04-17,
2019-04-07,2020-04-17,
2019-04-03,2020-04-17,
2019-03-30,2020-04-17,
2019-03-26,2020-04-17,
2019-03-22,2020-04-17,
2019-03-18,2020-04-17,
2019-03-14,2020-04-17,
2020-04-21,2020-04-21,
2020-04-17,2020-04-21,
2020-04-13,2020-04-21,
2020-04-09,2020-04-21,
2020-04-05,2020-04-21,
2020-04-01,2020-04-21,
2020-03-28,2020-04-21,
2020-03-24,2020-04-21,
2020-03-20,2020-04-21,
2020-03-16,2020-04-21,
2020-03-12,2020-04-21,
2020-03-08,2020-04-21,
2020-03-04,2020-04-21,
2020-02-29,2020-04-21,
2020-02-25,2020-04-21,
2020-02-21,2020-04-21,
2020-02-17,2020-04-21,
2020-02-13,2020-04-21,
2020-02-09,2020-04-21,
2020-02-05,2020-04-21,
2020-02-01,2020-04-21,
2020-01-28,2020-04-21,
2020-01-24,2020-04-21,
2020-01-20,2020-04-21,
2020-01-16,2020-04-21,
2020-01-12,2020-04-21,
2020-01-08,2020-04-21,
2020-01-04,2020-04-21,
2019-12-31,2020-04-21,
2019-12-27,2020-04-21,
2019-12-23,2020-04-21,
2019-12-19,2020-04-21,
2019-12-15,2020-04-21,
2019-12-11,2020-04-21,
2019-12-07,2020-04-21,
2019-12-03,2020-04-21,
2019-11-29,2020-04-21,
2019-11-25,2020-04-21,
2019-11-21,2020-04-21,
2019-11-17,2020-04-21,
2019-11-13,2020-04-21,
2019-11-09,2020-04-21,
2019-11-05,2020-04-21,
2019-11-01,2020-04-21,
2019-10-28,2020-04-21,
2019-10-24,2020-04-21,
2019-10-20,2020-04-21,
2019-10-16,2020-04-21,
2019-10-12,2020-04-21,
2019-10-08,2020-04-21,
2019-10-04,2020-04-21,
2019-09-30,2020-04-21,
2019-09-26,2020-04-21,
2019-09-22,2020-04-21,
2019-09-18,2020-04-21,
2019-09-14,2020-04-21,
2019-09-10,2020-04-21,
2019-09-06,2020-04-21,
2019-09-02,2020-04-21,
2019-08-29,2020-04-21,
2019-08-25,2020-04-21,
2019-08-21,2020-04-21,
2019-08-17,2020-04-21,
2019-08-13,2020-04-21,
2019-08-09,2020-04-21,
2019-08-05,2020-04-21,
2019-08-01,2020-04-21,
2019-07-28,2020-04-21,
2019-07-24,2020-04-21,
2019-07-20,2020-04-21,
2019-07-16,2020-04-21,
2019-07-12,2020-04-21,
2019-07-08,2020-04-21,
2019-07-04,2020-04-21,
2019-06-30,2020-04-21,
2019-06-26,2020-04-21,
2019-06-22,2020-04-21,
2019-06-18,2020-04-21,
2019-06-14,2020-04-21,
2019-06-10,2020-04-21,
2019-06-06,2020-04-21,
2019-06-02,2020-04-21,
2019-05-29,2020-04-21,
2019-05-25,2020-04-21,
2019-05-21,2020-04-21,
2019-05-17,2020-04-21,
2019-05-13,2020-04-21,
2019-05-09,2020-04-21,
2019-05-05,2020-04-21,
2019-05-01,2020-04-21,
2019-04-27,2020-04-21,
2019-04-23,2020-04-21,
2019-04-19,2020-04-21,
2019-04-15,2020-04-21,
2019-04-11,2020-04-21,
2019-04-07,2020-04-21,
2019-04-03,2020-04-21,
2019-03-30,2020-04-21,
2019-03-26,2020-04-21,
2019-03-22,2020-04-21,
2019-03-18,2020-04-21,
2020-04-25,2020-04-25,
2020-04-21,2020-04-25,
2020-04-17,2020-04-25,
2020-04-13,2020-04-25,
2020-04-09,2020-04-25,
2020-04-05,2020-04-25,
2020-04-01,2020-04-25,
2020-03-28,2020-04-25,0.24
2020-03-24,2020-04-25,
2020-03-20,2020-04-25,
2020-03-16,2020-04-25,
2020-03-12,2020-04-25,
2020-03-08,2020-04-25,
2020-03-04,2020-04-25,
2020-02-29,2020-04-25,
2020-02-25,2020-04-25,
2020-02-21,2020-04-25,
2020-02-17,2020-04-25,
2020-02-13,2020-04-25,
2020-02-09,2020-04-25,
2020-02-05,2020-04-25,
2020-02-01,2020-04-25,
2020-01-28,2020-04-25,
2020-01-24,2020-04-25,
2020-01-20,2020-04-25,
2020-01-16,2020-04-25,
2020-01-12,2020-04-25,
2020-01-08,2020-04-25,
2020-01-04,2020-04-25,
2019-12-31,2020-04-25,
2019-12-27,2020-04-25,
2019-12-23,2020-04-25,
2019-12-19,2020-04-25,
2019-12-15,2020-04-25,
2019-12-11,2020-04-25,
2019-12-07,2020-04-25,
2019-12-03,2020-04-25,
2019-11-29,2020-04-25,
2019-11-25,2020-04-25,
2019-11-21,2020-04-25,
2019-11-17,2020-04-25,
2019-11-13,2020-04-25,
2019-11-09,2020-04-25,
2019-11-05,2020-04-25,
2019-11-01,2020-04-25,
2019-10-28,2020-04-25,
2019-10-24,2020-04-25,
2019-10-20,2020-04-25,
2019-10-16,2020-04-25,
2019-10-12,2020-04-25,
2019-10-08,2020-04-25,0.23
2019-10-04,2020-04-25,
2019-09-30,2020-04-25,
2019-09-26,2020-04-25,0.22
2019-09-22,2020-04-25,
2019-09-18,2020-04-25,
2019-09-14,2020-04-25,0.22
2019-09-10,2020-04-25,
2019-09-06,2020-04-25,
2019-09-02,2020-04-25,0.23
2019-08-29,2020-04-25,
2019-08-25,2020-04-25,
2019-08-21,2020-04-25,
2019-08-17,2020-04-25,
2019-08-13,2020-04-25,
2019-08-09,2020-04-25,
2019-08-05,2020-04-25,
2019-08-01,2020-04-25,
2019-07-28,2020-04-25,
2019-07-24,2020-04-25,
2019-07-20,2020-04-25,
2019-07-16,2020-04-25,
2019-07-12,2020-04-25,
2019-07-08,2020-04-25,
2019-07-04,2020-04-25,
2019-06-30,2020-04-25,
2019-06-26,2020-04-25,
2019-06-22,2020-04-25,
2019-06-18,2020-04-25,
2019-06-14,2020-04-25,
2019-06-10,2020-04-25,
2019-06-06,2020-04-25,
2019-06-02,2020-04-25,
2019-05-29,2020-04-25,
2019-05-25,2020-04-25,
2019-05-21,2020-04-25,
2019-05-17,2020-04-25,
2019-05-13,2020-04-25,
2019-05-09,2020-04-25,
2019-05-05,2020-04-25,
2019-05-01,2020-04-25,
2019-04-27,2020-04-25,
2019-04-23,2020-04-25,
2019-04-19,2020-04-25,
2019-04-15,2020-04-25,
2019-04-11,2020-04-25,
2019-04-07,2020-04-25,
2019-04-03,2020-04-25,
2019-03-30,2020-04-25,
2019-03-26,2020-04-25,
2019-03-22,2020-04-25,
2020-04-29,2020-04-29,
2020-04-25,2020-04-29,
2020-04-21,2020-04-29,
2020-04-17,2020-04-29,
2020-04-13,2020-04-29,
2020-04-09,2020-04-29,
2020-04-05,2020-04-29,
2020-04-01,2020-04-29,
2020-03-28,2020-04-29,
2020-03-24,2020-04-29,
2020-03-20,2020-04-29,
2020-03-16,2020-04-29,
2020-03-12,2020-04-29,
2020-03-08,2020-04-29,
2020-03-04,2020-04-29,
2020-02-29,2020-04-29,
2020-02-25,2020-04-29,
2020-02-21,2020-04-29,
2020-02-17,2020-04-29,
2020-02-13,2020-04-29,
2020-02-09,2020-04-29,
2020-02-05,2020-04-29,
2020-02-01,2020-04-29,
2020-01-28,2020-04-29,
2020-01-24,2020-04-29,
2020-01-20,2020-04-29,
2020-01-16,2020-04-29,
